game_id,season,week,date,game_type,neutral_site,home_team,home_franchise_id,home_team_name,away_team,away_franchise_id,away_team_name,home_score,away_score,home_result,winner,point_margin,total_points,source
1995_1995-09-03_BUF_DEN,1995,NA,1995-09-03,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,BUF,BILLS,Buffalo Bills,22,7,W,DEN,15,29,FiveThirtyEight
1995_1995-09-03_CIN_IND,1995,NA,1995-09-03,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,CIN,BENGALS,Cincinnati Bengals,21,24,L,CIN,3,45,FiveThirtyEight
1995_1995-09-03_CAR_ATL,1995,NA,1995-09-03,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,CAR,PANTHERS,Carolina Panthers,23,20,W,ATL,3,43,FiveThirtyEight
1995_1995-09-03_DET_PIT,1995,NA,1995-09-03,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,DET,LIONS,Detroit Lions,23,20,W,PIT,3,43,FiveThirtyEight
1995_1995-09-03_TB_PHI,1995,NA,1995-09-03,Regular Season,FALSE,PHI,EAGLES,Philadelphia Eagles,TB,BUCCANEERS,Tampa Bay Buccaneers,6,21,L,TB,15,27,FiveThirtyEight
1995_1995-09-03_CLE_NE,1995,NA,1995-09-03,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,CLE,BROWNS,Cleveland Browns,17,14,W,NE,3,31,FiveThirtyEight
1995_1995-09-03_SF_NO,1995,NA,1995-09-03,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,SF,49ERS,San Francisco 49ers,22,24,L,SF,2,46,FiveThirtyEight
1995_1995-09-03_LAC_LV,1995,NA,1995-09-03,Regular Season,FALSE,LV,RAIDERS,Oakland Raiders,LAC,CHARGERS,San Diego Chargers,17,7,W,LV,10,24,FiveThirtyEight
1995_1995-09-03_KC_SEA,1995,NA,1995-09-03,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,KC,CHIEFS,Kansas City Chiefs,10,34,L,KC,24,44,FiveThirtyEight
1995_1995-09-03_MIN_CHI,1995,NA,1995-09-03,Regular Season,FALSE,CHI,BEARS,Chicago Bears,MIN,VIKINGS,Minnesota Vikings,31,14,W,CHI,17,45,FiveThirtyEight
1995_1995-09-03_ARI_WAS,1995,NA,1995-09-03,Regular Season,FALSE,WAS,WASHINGTON,Washington Redskins,ARI,CARDINALS,Arizona Cardinals,27,7,W,WAS,20,34,FiveThirtyEight
1995_1995-09-03_TEN_JAX,1995,NA,1995-09-03,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,TEN,TITANS,Houston Oilers,3,10,L,TEN,7,13,FiveThirtyEight
1995_1995-09-03_LA_GB,1995,NA,1995-09-03,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,LA,RAMS,St. Louis Rams,14,17,L,LA,3,31,FiveThirtyEight
1995_1995-09-03_NYJ_MIA,1995,NA,1995-09-03,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,NYJ,JETS,New York Jets,52,14,W,MIA,38,66,FiveThirtyEight
1995_1995-09-04_DAL_NYG,1995,NA,1995-09-04,Regular Season,FALSE,NYG,GIANTS,New York Giants,DAL,COWBOYS,Dallas Cowboys,0,35,L,DAL,35,35,FiveThirtyEight
1995_1995-09-10_DEN_DAL,1995,NA,1995-09-10,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,DEN,BRONCOS,Denver Broncos,31,21,W,DAL,10,52,FiveThirtyEight
1995_1995-09-10_CAR_BUF,1995,NA,1995-09-10,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,CAR,PANTHERS,Carolina Panthers,31,9,W,BUF,22,40,FiveThirtyEight
1995_1995-09-10_JAX_CIN,1995,NA,1995-09-10,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,JAX,JAGUARS,Jacksonville Jaguars,24,17,W,CIN,7,41,FiveThirtyEight
1995_1995-09-10_TB_CLE,1995,NA,1995-09-10,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,TB,BUCCANEERS,Tampa Bay Buccaneers,22,6,W,CLE,16,28,FiveThirtyEight
1995_1995-09-10_PHI_ARI,1995,NA,1995-09-10,Regular Season,FALSE,ARI,CARDINALS,Arizona Cardinals,PHI,EAGLES,Philadelphia Eagles,19,31,L,PHI,12,50,FiveThirtyEight
1995_1995-09-10_SEA_LAC,1995,NA,1995-09-10,Regular Season,FALSE,LAC,CHARGERS,San Diego Chargers,SEA,SEAHAWKS,Seattle Seahawks,14,10,W,LAC,4,24,FiveThirtyEight
1995_1995-09-10_NO_LA,1995,NA,1995-09-10,Regular Season,FALSE,LA,RAMS,St. Louis Rams,NO,SAINTS,New Orleans Saints,17,13,W,LA,4,30,FiveThirtyEight
1995_1995-09-10_DET_MIN,1995,NA,1995-09-10,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,DET,LIONS,Detroit Lions,20,10,W,MIN,10,30,FiveThirtyEight
1995_1995-09-10_MIA_NE,1995,NA,1995-09-10,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,MIA,DOLPHINS,Miami Dolphins,3,20,L,MIA,17,23,FiveThirtyEight
1995_1995-09-10_IND_NYJ,1995,NA,1995-09-10,Regular Season,FALSE,NYJ,JETS,New York Jets,IND,COLTS,Indianapolis Colts,24,27,L,IND,3,51,FiveThirtyEight
1995_1995-09-10_PIT_TEN,1995,NA,1995-09-10,Regular Season,FALSE,TEN,TITANS,Houston Oilers,PIT,STEELERS,Pittsburgh Steelers,17,34,L,PIT,17,51,FiveThirtyEight
1995_1995-09-10_ATL_SF,1995,NA,1995-09-10,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,ATL,FALCONS,Atlanta Falcons,41,10,W,SF,31,51,FiveThirtyEight
1995_1995-09-10_LV_WAS,1995,NA,1995-09-10,Regular Season,FALSE,WAS,WASHINGTON,Washington Redskins,LV,RAIDERS,Oakland Raiders,8,20,L,LV,12,28,FiveThirtyEight
1995_1995-09-10_NYG_KC,1995,NA,1995-09-10,Regular Season,FALSE,KC,CHIEFS,Kansas City Chiefs,NYG,GIANTS,New York Giants,20,17,W,KC,3,37,FiveThirtyEight
1995_1995-09-11_GB_CHI,1995,NA,1995-09-11,Regular Season,FALSE,CHI,BEARS,Chicago Bears,GB,PACKERS,Green Bay Packers,24,27,L,GB,3,51,FiveThirtyEight
1995_1995-09-17_CHI_TB,1995,NA,1995-09-17,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,CHI,BEARS,Chicago Bears,6,25,L,CHI,19,31,FiveThirtyEight
1995_1995-09-17_JAX_NYJ,1995,NA,1995-09-17,Regular Season,FALSE,NYJ,JETS,New York Jets,JAX,JAGUARS,Jacksonville Jaguars,27,10,W,NYJ,17,37,FiveThirtyEight
1995_1995-09-17_CLE_TEN,1995,NA,1995-09-17,Regular Season,FALSE,TEN,TITANS,Houston Oilers,CLE,BROWNS,Cleveland Browns,7,14,L,CLE,7,21,FiveThirtyEight
1995_1995-09-17_CIN_SEA,1995,NA,1995-09-17,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,CIN,BENGALS,Cincinnati Bengals,24,21,W,SEA,3,45,FiveThirtyEight
1995_1995-09-17_NE_SF,1995,NA,1995-09-17,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,NE,PATRIOTS,New England Patriots,28,3,W,SF,25,31,FiveThirtyEight
1995_1995-09-17_LAC_PHI,1995,NA,1995-09-17,Regular Season,FALSE,PHI,EAGLES,Philadelphia Eagles,LAC,CHARGERS,San Diego Chargers,21,27,L,LAC,6,48,FiveThirtyEight
1995_1995-09-17_LA_CAR,1995,NA,1995-09-17,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,LA,RAMS,St. Louis Rams,10,31,L,LA,21,41,FiveThirtyEight
1995_1995-09-17_IND_BUF,1995,NA,1995-09-17,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,IND,COLTS,Indianapolis Colts,20,14,W,BUF,6,34,FiveThirtyEight
1995_1995-09-17_WAS_DEN,1995,NA,1995-09-17,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,WAS,WASHINGTON,Washington Redskins,38,31,W,DEN,7,69,FiveThirtyEight
1995_1995-09-17_ARI_DET,1995,NA,1995-09-17,Regular Season,FALSE,DET,LIONS,Detroit Lions,ARI,CARDINALS,Arizona Cardinals,17,20,L,ARI,3,37,FiveThirtyEight
1995_1995-09-17_NYG_GB,1995,NA,1995-09-17,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,NYG,GIANTS,New York Giants,14,6,W,GB,8,20,FiveThirtyEight
1995_1995-09-17_LV_KC,1995,NA,1995-09-17,Regular Season,FALSE,KC,CHIEFS,Kansas City Chiefs,LV,RAIDERS,Oakland Raiders,23,17,W,KC,6,40,FiveThirtyEight
1995_1995-09-17_DAL_MIN,1995,NA,1995-09-17,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,DAL,COWBOYS,Dallas Cowboys,17,23,L,DAL,6,40,FiveThirtyEight
1995_1995-09-17_ATL_NO,1995,NA,1995-09-17,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,ATL,FALCONS,Atlanta Falcons,24,27,L,ATL,3,51,FiveThirtyEight
1995_1995-09-18_PIT_MIA,1995,NA,1995-09-18,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,PIT,STEELERS,Pittsburgh Steelers,23,10,W,MIA,13,33,FiveThirtyEight
1995_1995-09-24_MIN_PIT,1995,NA,1995-09-24,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,MIN,VIKINGS,Minnesota Vikings,24,44,L,MIN,20,68,FiveThirtyEight
1995_1995-09-24_NO_NYG,1995,NA,1995-09-24,Regular Season,FALSE,NYG,GIANTS,New York Giants,NO,SAINTS,New Orleans Saints,45,29,W,NYG,16,74,FiveThirtyEight
1995_1995-09-24_GB_JAX,1995,NA,1995-09-24,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,GB,PACKERS,Green Bay Packers,14,24,L,GB,10,38,FiveThirtyEight
