season,conference,division,team,wins,losses,ties,points_for,points_against,point_diff,source_file,ocr_confidence,review_required,review_notes,raw_ocr
1995,AFC,East,Buffalo Bills,2,3,0,64,109,-45,1995-preseason.png,90.5,no,,Buffalo Bills 23 64 109 -45
1995,AFC,East,Indianapolis Colts,3,1,0,90,75,15,1995-preseason.png,94.7,no,,Indianapolis Colts 31 90 75 15
1995,AFC,East,Miami Dolphins,1,3,0,65,98,-33,1995-preseason.png,86.6,no,,Miami Dolphins 13 65 98 -33
1995,AFC,East,New England Patriots,1,3,0,69,107,-38,1995-preseason.png,94.3,no,,New England Patriots 13 69 107 -38
1995,AFC,East,New York Jets,2,2,0,80,72,8,1995-preseason.png,95.8,no,,New York Jets 22 80 72 8
1995,AFC,Central,Cincinnati Bengals,1,3,0,78,102,-24,1995-preseason.png,93.1,no,,Cincinnati Bengals 13 78 102 -24
1995,AFC,Central,Cleveland Browns,2,2,0,109,68,41,1995-preseason.png,92.3,no,,Cleveland Browns 22109 68 41
1995,AFC,Central,Houston Oilers,0,3,0,26,42,-16,1995-preseason.png,94.7,no,,Houston Oilers 03 26 42 -16
1995,AFC,Central,Jacksonville Jaguars,2,3,0,74,104,-30,1995-preseason.png,92.5,no,,Jacksonville Jaguars 23 74 104 -30
1995,AFC,Central,Pittsburgh Steelers,1,3,0,57,82,-25,1995-preseason.png,90.1,no,,Pittsburgh Steelers 13 57 82 -25
1995,AFC,West,Denver Broncos,3,2,0,80,76,4,1995-preseason.png,95.0,no,,Denver Broncos 32 80 76 4
1995,AFC,West,Kansas City Chiefs,3,1,0,107,66,41,1995-preseason.png,91.6,no,,Kansas City Chiefs 3.1107 66 41
1995,AFC,West,Oakland Raiders,3,1,0,103,80,23,1995-preseason.png,89.7,no,,Oakland Raiders 3.1103 80 23
1995,AFC,West,San Diego Chargers,1,2,0,42,49,-7,1995-preseason.png,94.7,no,,San Diego Chargers 12 42 49 -7
1995,AFC,West,Seattle Seahawks,2,2,0,82,76,6,1995-preseason.png,95.9,no,,Seattle Seahawks 22 82 76 6
1995,NFC,East,Arizona Cardinals,3,1,0,72,77,-5,1995-preseason.png,84.0,no,,Arizona Cardinals 31 72 77 -5
1995,NFC,East,Dallas Cowboys,2,3,0,69,71,-2,1995-preseason.png,94.0,no,,Dallas Cowboys 23 69 71 -2
1995,NFC,East,New York Giants,3,1,0,68,63,5,1995-preseason.png,93.0,no,,New York Giants 31 68 63 5
1995,NFC,East,Philadelphia Eagles,4,0,0,85,40,45,1995-preseason.png,95.9,no,,Philadelphia Eagles 40 85 40 45
1995,NFC,East,Washington Redskins,1,3,0,73,112,-39,1995-preseason.png,78.2,no,,Washington Redskins 13 73 112 -39
1995,NFC,Central,Chicago Bears,1,3,0,54,116,-62,1995-preseason.png,94.4,no,,Chicago Bears 13 54 116 -62
1995,NFC,Central,Detroit Lions,3,1,0,79,57,22,1995-preseason.png,83.8,no,,Detroit Lions 3.1 79 57 22
1995,NFC,Central,Green Bay Packers,3,1,0,115,73,42,1995-preseason.png,91.8,no,,Green Bay Packers 3.1115 73 42
1995,NFC,Central,Minnesota Vikings,2,2,0,70,74,-4,1995-preseason.png,93.9,no,,Minnesota Vikings 22 70 74 -4
1995,NFC,Central,Tampa Bay Buccaneers,3,1,0,78,40,38,1995-preseason.png,94.4,no,,Tampa Bay Buccaneers 3 1 78 40 38
1995,NFC,West,Atlanta Falcons,2,2,0,87,55,32,1995-preseason.png,95.2,no,,Atlanta Falcons 22 87 55 32
1995,NFC,West,Carolina Panthers,3,2,0,70,62,8,1995-preseason.png,96.0,no,,Carolina Panthers 32 70 62 8
1995,NFC,West,New Orleans Saints,1,3,0,73,75,-2,1995-preseason.png,92.3,no,,New Orleans Saints 13 73 75 -2
1995,NFC,West,San Francisco 49ers,3,2,0,68,56,12,1995-preseason.png,94.9,no,,San Francisco 49ers 32 68 56 12
1995,NFC,West,St. Louis Rams,1,3,0,78,88,-10,1995-preseason.png,93.6,no,,St. Louis Rams 13 78 88 -10
1996,AFC,East,Buffalo Bills,2,2,0,80,66,14,1996-preseason.png,95.8,no,,Buffalo Bills 22 80 66 14
1996,AFC,East,Indianapolis Colts,3,2,0,92,66,26,1996-preseason.png,96.2,no,,Indianapolis Colts 32 92 66 26
1996,AFC,East,Miami Dolphins,3,1,0,77,58,19,1996-preseason.png,86.5,no,,Miami Dolphins 3.1 77 58 19
1996,AFC,East,New England Patriots,3,1,0,102,60,42,1996-preseason.png,87.7,no,,New England Patriots 3 1102 60 42
1996,AFC,East,New York Jets,1,3,0,69,111,-42,1996-preseason.png,94.2,no,,New York Jets 13 69 111 -42
1996,AFC,Central,Baltimore Ravens,3,1,0,106,67,39,1996-preseason.png,92.6,no,,Baltimore Ravens 3.1106 67 39
1996,AFC,Central,Cincinnati Bengals,2,2,0,83,69,14,1996-preseason.png,95.4,no,,Cincinnati Bengals 22 83 69 14
1996,AFC,Central,Houston Oilers,2,2,0,89,83,6,1996-preseason.png,95.7,no,,Houston Oilers 22 89 83 6
1996,AFC,Central,Jacksonville Jaguars,2,2,0,96,75,21,1996-preseason.png,86.6,no,,Jacksonville Jaguars 22 96 75 21
1996,AFC,Central,Pittsburgh Steelers,2,3,0,75,77,-2,1996-preseason.png,83.7,no,,Pittsburgh Steelers 23 75 77 -2
1996,AFC,West,Denver Broncos,3,1,0,104,79,25,1996-preseason.png,91.1,no,,Denver Broncos 3.1104 79 25
1996,AFC,West,Kansas City Chiefs,3,1,0,118,56,62,1996-preseason.png,90.4,no,,Kansas City Chiefs 3.1118 56 62
1996,AFC,West,Oakland Raiders,2,3,0,129,116,13,1996-preseason.png,85.1,no,,Oakland Raiders 23.129 116 13
1996,AFC,West,San Diego Chargers,2,3,0,119,96,23,1996-preseason.png,92.4,no,,San Diego Chargers 23119 96 23
1996,AFC,West,Seattle Seahawks,3,1,0,76,54,22,1996-preseason.png,91.0,no,,Seattle Seahawks 31 76 54 22
1996,NFC,East,Arizona Cardinals,1,3,0,56,99,-43,1996-preseason.png,95.2,no,,Arizona Cardinals 13 56 99 -43
1996,NFC,East,Dallas Cowboys,2,3,0,75,136,-61,1996-preseason.png,84.4,no,,Dallas Cowboys 23 75 136 -61
1996,NFC,East,New York Giants,1,3,0,64,101,-37,1996-preseason.png,94.3,no,,New York Giants 13 64 101 -37
1996,NFC,East,Philadelphia Eagles,2,2,0,69,89,-20,1996-preseason.png,94.2,no,,Philadelphia Eagles 22 69 89 -20
1996,NFC,East,Washington Redskins,1,3,0,68,96,-28,1996-preseason.png,94.6,no,,Washington Redskins 13 68 96 -28
1996,NFC,Central,Chicago Bears,1,3,0,67,96,-29,1996-preseason.png,93.9,no,,Chicago Bears 13 67 96 -29
1996,NFC,Central,Detroit Lions,3,1,0,114,88,26,1996-preseason.png,91.1,no,,Detroit Lions 3.1114 88 26
1996,NFC,Central,Green Bay Packers,3,1,0,71,69,2,1996-preseason.png,94.9,no,,Green Bay Packers 31 71 69 2
1996,NFC,Central,Minnesota Vikings,1,3,0,65,95,-30,1996-preseason.png,93.1,no,,Minnesota Vikings 13 65 95 -30
1996,NFC,Central,Tampa Bay Buccaneers,1,3,0,36,45,-9,1996-preseason.png,94.4,no,,Tampa Bay Buccaneers 13 36 45 -9
1996,NFC,West,Atlanta Falcons,2,2,0,75,71,4,1996-preseason.png,94.3,no,,Atlanta Falcons 22 75 71 4
1996,NFC,West,Carolina Panthers,2,2,0,92,83,9,1996-preseason.png,94.6,no,,Carolina Panthers 22 92 83 9
1996,NFC,West,New Orleans Saints,3,2,0,79,108,-29,1996-preseason.png,91.2,no,,New Orleans Saints 3.2 79 108 -29
1996,NFC,West,San Francisco 49ers,1,3,0,46,91,-45,1996-preseason.png,94.9,no,,San Francisco 49ers 13 46 91 -45
1996,NFC,West,St. Louis Rams,3,1,0,98,90,8,1996-preseason.png,94.6,no,,St. Louis Rams 31 98 90 8
1997,AFC,East,Buffalo Bills,2,3,0,80,117,-37,1997-preseason.png,89.5,no,,Buffalo Bills 23.0 80 117 -37
